ngrams,freq,prop,pmi,npmi,ni.1,ni.2,keep
emolumenti denominati ,10,0.0002218082,11.757401,0.49202791,0.0002,0.0003,0
ripresa resilienza ,10,0.0002218082,11.735413,0.49156007,0.0003,0.0002,1
libero professionista ,10,0.0002218082,11.650565,0.48974661,0.0002,0.0003,1
occupato mediamente ,11,0.0002439890,11.632110,0.49219765,0.0003,0.0003,0
esteri cooperazione_internazionale ,13,0.0002883506,11.458381,0.49350712,0.0003,0.0004,0
educazione motoria ,12,0.0002661698,11.458289,0.49106277,0.0004,0.0003,1
giacomo puccini ,14,0.0003105315,11.265944,0.49155656,0.0004,0.0004,1
cronoprogramma procedurale ,13,0.0002883506,11.210596,0.48804352,0.0004,0.0003,1
affari esteri ,13,0.0002883506,11.210596,0.48804352,0.0004,0.0003,1
politica delegata ,12,0.0002661698,11.095119,0.48301632,0.0004,0.0003,0
magistrati onorari ,12,0.0002661698,11.095119,0.48301632,0.0003,0.0004,1
allegato annesso ,15,0.0003327123,11.043732,0.48872192,0.0004,0.0004,1
gettoni presenza ,10,0.0002218082,10.873386,0.47251379,0.0002,0.0005,1
imposte redditi ,15,0.0003327123,10.736469,0.48167403,0.0005,0.0004,1
riequilibrio finanziario ,10,0.0002218082,10.736014,0.46934597,0.0002,0.0005,1
provincia autonoma ,10,0.0002218082,10.736014,0.46934597,0.0005,0.0002,1
lavorativa decorrenti ,13,0.0002883506,10.667416,0.47564415,0.0005,0.0003,0
statoà autonomie ,13,0.0002883506,10.651412,0.47526972,0.0003,0.0006,0
mobilità sostenibili ,19,0.0004214355,10.630248,0.48667396,0.0006,0.0004,1
province autonome ,14,0.0003105315,10.622412,0.47686772,0.0006,0.0004,1
scuola primaria ,14,0.0003105315,10.552025,0.47520945,0.0006,0.0003,1
unità immobiliari ,13,0.0002883506,10.445075,0.47039371,0.0007,0.0003,1
gazzetta ufficiale ,33,0.0007319670,10.372068,0.49894492,0.0007,0.0008,1
persone anziane ,12,0.0002661698,10.329495,0.46519072,0.0008,0.0003,1
istituzioni scolastiche ,10,0.0002218082,10.288624,0.45876012,0.0008,0.0002,1
violenza domestica ,11,0.0002439890,10.217824,0.45987454,0.0007,0.0003,1
abbiano occupato ,12,0.0002661698,10.095498,0.45949483,0.0008,0.0003,0
emergenza epidemiologica ,13,0.0002883506,10.082654,0.46160625,0.0008,0.0003,1
pubblicato gazzetta ,20,0.0004436164,10.036494,0.47398085,0.0006,0.0007,0
data_presentazione_domanda abbiano ,11,0.0002439890, 9.969967,0.45378131,0.0003,0.0008,0
conferenza statoà ,13,0.0002883506, 9.967109,0.45874305,0.0010,0.0003,0
conferenza unificata ,10,0.0002218082, 9.966776,0.45087975,0.0010,0.0002,0
autorità politica ,12,0.0002661698, 9.938189,0.45559697,0.0006,0.0004,1
popolazione abitanti ,12,0.0002661698, 9.938189,0.45559697,0.0006,0.0004,0
autonomo presidenza_del_consiglio_dei_ministri ,10,0.0002218082, 9.832639,0.44752727,0.0004,0.0006,0
parità genere ,13,0.0002883506, 9.793351,0.45437955,0.0004,0.0007,1
infrastrutture mobilità ,10,0.0002218082, 9.778212,0.44615527,0.0004,0.0006,0
tempo indeterminato ,19,0.0004214355, 9.730052,0.46460901,0.0011,0.0005,1
permanente rapporti ,18,0.0003992547, 9.683951,0.46170439,0.0006,0.0008,0
nuovi maggiori ,19,0.0004214355, 9.671253,0.46310158,0.0008,0.0007,0
commissario straordinario ,19,0.0004214355, 9.637286,0.46222691,0.0006,0.0010,1
legislazione vigente ,27,0.0005988821, 9.601628,0.47282196,0.0006,0.0013,1
programma dettagliato ,12,0.0002661698, 9.600960,0.44704856,0.0013,0.0003,1
tenendo conto ,14,0.0003105315, 9.594137,0.45155022,0.0004,0.0011,1
entrata bilancio ,14,0.0003105315, 9.526752,0.44980527,0.0003,0.0013,0
ministero_del_lavoro politiche ,23,0.0005101588, 9.459539,0.46378691,0.0005,0.0014,0
contratti collettivi ,15,0.0003327123, 9.441402,0.44970107,0.0012,0.0004,1
disponibili legislazione ,15,0.0003327123, 9.326089,0.44666190,0.0009,0.0006,0
contratto collettivo ,10,0.0002218082, 9.301348,0.43383663,0.0009,0.0004,1
parlamento_europeo consiglio ,11,0.0002439890, 9.289047,0.43631148,0.0003,0.0015,0
precedente data_presentazione_domanda ,11,0.0002439890, 9.287301,0.43626525,0.0014,0.0003,0
conferenza permanente ,18,0.0003992547, 9.279665,0.45112466,0.0010,0.0006,0
ferma restando ,11,0.0002439890, 9.274777,0.43593343,0.0004,0.0011,1
regione siciliana ,12,0.0002661698, 9.269168,0.43837184,0.0016,0.0003,1
fermo restando ,23,0.0005101588, 9.251922,0.45827258,0.0008,0.0011,1
dodici mesi ,16,0.0003548931, 9.245053,0.44650485,0.0004,0.0015,1
integrazione salariale ,59,0.0013086683, 9.206893,0.49013042,0.0017,0.0013,1
aventi diritto ,11,0.0002439890, 9.173998,0.43324882,0.0006,0.0007,1
autonomie locali ,16,0.0003548931, 9.097626,0.44253558,0.0006,0.0010,1
semestre precedente ,11,0.0002439890, 9.080998,0.43074866,0.0003,0.0014,1
tenuto conto ,16,0.0003548931, 9.032262,0.44075747,0.0006,0.0011,1
pubblici privati ,10,0.0002218082, 9.026447,0.42648300,0.0007,0.0006,0
spese emolumenti ,10,0.0002218082, 8.999354,0.42574790,0.0020,0.0002,0
tempo determinato ,14,0.0003105315, 8.981489,0.43526646,0.0011,0.0006,1
